time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-27T06:18:11.669Z,54.3367,-160.9337,25.81,3.6,mb,,208,0.926,1.11,us,us7000dxs3,2021-07-07T18:36:01.040Z,"114 km SSW of Sand Point, Alaska",earthquake,4.2,7.2,0.144,12,reviewed,us,us
2021-04-27T02:32:13.395Z,57.889,-156.0718,127.8,3.7,ml,,,,0.68,ak,ak0215dj9ct1,2021-07-07T18:35:55.040Z,"85 km ESE of Egegik, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-04-23T07:49:54.400Z,53.9145,-164.2965,19.4,3.5,mb,,189,0.631,1.19,us,us6000e3wk,2021-07-07T18:33:52.040Z,"100 km ESE of Akutan, Alaska",earthquake,5.2,9.8,0.175,8,reviewed,us,us
2021-04-22T23:25:05.355Z,53.5102,-163.4178,18.03,3.9,mb,,165,1.229,0.62,us,us6000e3t8,2021-07-03T16:49:24.040Z,"149 km S of False Pass, Alaska",earthquake,5.5,5.4,0.075,47,reviewed,us,us
2021-04-19T18:32:33.820Z,54.0393,-159.5889,10,4,mb,,177,0.793,0.78,us,us6000e2y1,2021-07-03T16:48:30.040Z,"155 km SSE of Sand Point, Alaska",earthquake,5,1.9,0.119,19,reviewed,us,us
2021-04-17T11:36:28.944Z,54.2025,-159.6723,10,4.1,mb,,193,0.631,0.66,us,us6000e2cu,2021-07-03T16:47:50.040Z,"136 km SSE of Sand Point, Alaska",earthquake,5,2,0.116,20,reviewed,us,us
2021-04-17T08:42:44.481Z,54.3847,-159.6945,27.38,3.5,mb,,206,0.451,0.63,us,us6000e2c3,2021-07-03T16:47:48.040Z,"south of Alaska",earthquake,5.7,10,0.174,8,reviewed,us,us
2021-04-12T11:38:02.479Z,56.9027,-154.9882,13.8,3.5,ml,,,,0.72,ak,ak0214ovlbed,2021-06-19T21:25:13.040Z,"50 km W of Akhiok, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2021-04-11T07:10:49.173Z,54.3619,-159.6284,24.08,4.4,mb,,157,0.47,0.48,us,us6000e0rv,2021-06-19T21:25:02.040Z,"122 km SSE of Sand Point, Alaska",earthquake,3.9,5.8,0.078,47,reviewed,us,us
2021-04-09T20:34:58.357Z,52.9034,-169.3902,143.45,3.6,ml,,172,0.233,0.69,us,us7000dzta,2021-06-19T21:26:37.040Z,"35 km W of Nikolski, Alaska",earthquake,13.8,5.2,0.091,16,reviewed,us,us
2021-04-08T02:49:50.708Z,52.3972,-169.5467,35,3.9,mb,,202,0.404,0.77,us,us6000e1ts,2021-06-12T21:38:31.040Z,"76 km SW of Nikolski, Alaska",earthquake,4.6,2,0.256,4,reviewed,us,us
2021-04-07T19:31:57.057Z,52.5304,-169.1477,42.02,4.8,mb,,127,0.434,1.13,us,us6000dztq,2025-12-22T18:55:54.310Z,"49 km SSW of Nikolski, Alaska",earthquake,4,5.7,0.033,282,reviewed,us,us
2021-04-04T16:53:09.597Z,51.8624,-169.4525,21.99,3.6,mb,,202,0.94,0.85,us,us6000e109,2021-06-12T21:37:06.040Z,"126 km SSW of Nikolski, Alaska",earthquake,7.1,8.7,0.166,13,reviewed,us,us
2021-04-03T02:57:10.956Z,54.342,-159.7066,20.97,4,mb,,164,0.494,0.68,us,us6000dynk,2021-06-12T21:36:44.040Z,"121 km SSE of Sand Point, Alaska",earthquake,5.7,7.1,0.133,17,reviewed,us,us
2021-03-31T01:16:54.790Z,55.4096,-158.0085,8.6,3.7,ml,,,,0.63,ak,ak02144v27tr,2021-06-08T17:59:19.040Z,"90 km SE of Perryville, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-03-30T14:13:18.256Z,54.6061,-159.5966,30.49,3.5,mb,,202,0.225,0.47,us,us7000dxmg,2021-06-08T18:00:30.040Z,"99 km SE of Sand Point, Alaska",earthquake,6.1,9.8,0.284,5,reviewed,us,us
2021-03-29T01:05:52.128Z,61.2328,-146.3733,5.5,3.8,ml,,,,0.8,ak,ak02141jx5ns,2021-06-08T17:58:59.040Z,"11 km N of Valdez, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-03-28T07:52:01.322Z,53.4329,-163.638,13.84,4.3,mb,,168,1.24,0.78,us,us6000dx4w,2021-06-08T17:58:53.040Z,"158 km S of False Pass, Alaska",earthquake,3.6,4.9,0.071,56,reviewed,us,us
2021-03-26T20:47:12.759Z,52.891,-169.8708,2.9,3.5,ml,,97,0.069,0.53,us,us6000dwwe,2021-06-08T17:58:40.040Z,"68 km W of Nikolski, Alaska",earthquake,5.3,8.9,0.085,18,reviewed,us,us
2021-03-26T18:45:04.023Z,54.5444,-159.6271,27.13,3.5,mb,,187,0.288,0.78,us,us6000e3wx,2021-06-08T18:00:24.040Z,"104 km SSE of Sand Point, Alaska",earthquake,5.4,9.4,0.166,11,reviewed,us,us
2021-03-26T17:03:59.625Z,52.8247,-169.8304,10,3.7,mb,,138,0.039,1.02,us,us6000dwvs,2021-06-08T17:58:38.040Z,"66 km WSW of Nikolski, Alaska",earthquake,6.1,2,0.115,21,reviewed,us,us
2021-03-26T14:41:19.842Z,52.7767,-169.9113,11.77,4.8,mb,,88,0.047,1.03,us,us6000dwqm,2021-06-08T17:58:34.040Z,"72 km WSW of Nikolski, Alaska",earthquake,5.2,2.8,0.056,97,reviewed,us,us
2021-03-26T05:47:53.671Z,54.6615,-159.7225,24.3,3.8,mb,,195,0.186,0.83,us,us6000dwkv,2021-06-08T17:58:30.040Z,"90 km SSE of Sand Point, Alaska",earthquake,4.8,8.1,0.193,7,reviewed,us,us
2021-03-22T18:43:37.670Z,54.5186,-160.0877,26.7,3.9,mb,,167,0.426,0.78,us,us6000dvj0,2021-06-02T15:22:14.040Z,"94 km SSE of Sand Point, Alaska",earthquake,4.4,6.6,0.193,7,reviewed,us,us
2021-03-22T17:41:47.330Z,59.8435,-153.3672,130.2,4.2,ml,,,,0.87,ak,ak0213q8wdal,2021-06-02T15:22:12.040Z,"41 km E of Pedro Bay, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-03-20T10:24:41.941Z,55.9601,-149.2882,10,4.1,mb,,145,2.548,0.54,us,us7000dl7b,2021-06-02T15:24:07.040Z,"259 km SE of Chiniak, Alaska",earthquake,7.7,2,0.144,13,reviewed,us,us
2021-03-18T22:50:25.336Z,55.0458,-160.4715,49.59,4.6,mwr,,139,0.304,0.8,us,us7000dks4,2021-05-26T22:09:07.040Z,"32 km S of Sand Point, Alaska",earthquake,5,4.2,0.089,12,reviewed,us,us
2021-03-16T23:41:57.658Z,56.2905,-148.6687,10,3.5,ml,,234,2.61,0.72,us,us7000dk1t,2021-05-26T22:08:19.040Z,"264 km SE of Chiniak, Alaska",earthquake,8.3,2,0.046,62,reviewed,us,us
2021-03-14T20:36:02.066Z,54.6001,-161.7706,29.47,3.5,ml,,176,0.491,0.71,us,us7000djcl,2021-05-26T22:07:19.040Z,"62 km SE of King Cove, Alaska",earthquake,4.8,3.9,0.062,34,reviewed,us,us
2021-03-13T06:57:46.155Z,59.5027,-152.6014,83.3,3.8,ml,,,,0.81,ak,ak0213b6lwgp,2021-05-26T22:06:35.040Z,"41 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-13T06:55:51.045Z,54.9366,-159.4081,17.42,3.8,ml,,159,0.148,0.52,us,us7000dj6a,2021-05-26T22:06:35.040Z,"82 km ESE of Sand Point, Alaska",earthquake,5.5,9.7,0.059,38,reviewed,us,us
2021-03-11T20:45:30.166Z,60.028,-140.2304,3.9,3.5,ml,,,,0.93,ak,ak021383so43,2021-05-21T19:49:35.040Z,"60 km NNW of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-08T08:49:37.793Z,54.3699,-159.6515,33.12,3.5,mb,,206,0.463,0.57,us,us6000dxgq,2021-05-21T19:46:17.040Z,"120 km SSE of Sand Point, Alaska",earthquake,2.2,8.3,0.128,15,reviewed,us,us
2021-03-08T07:42:10.714Z,52.8225,-168.1915,44.39,3.7,mb,,173,0.434,0.44,us,us7000dk7l,2021-05-21T19:52:17.040Z,"46 km ESE of Nikolski, Alaska",earthquake,5.7,5.9,0.081,39,reviewed,us,us
2021-03-08T01:09:05.028Z,54.2093,-164.2496,87.67,3.5,ml,,175,0.396,0.39,us,us6000dxal,2021-05-21T19:46:14.040Z,"89 km SW of False Pass, Alaska",earthquake,10.6,12.8,0.091,16,reviewed,us,us
2021-03-07T23:56:40.805Z,59.5831,-147.8969,22,3.6,ml,,,,0.73,ak,ak02131jhypr,2021-05-21T19:48:18.040Z,"54 km S of Chenega, Alaska",earthquake,,0.6,,,reviewed,ak,ak
2021-03-06T09:00:12.717Z,60.0528,-153.1719,123.7,3.5,ml,,,,0.85,ak,ak0212znahhf,2021-05-21T19:47:18.040Z,"60 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-05T00:11:29.487Z,54.7396,-159.6411,34,3.8,ml,,197,0.096,0.77,us,us7000dfs4,2021-05-21T19:46:28.040Z,"86 km SE of Sand Point, Alaska",earthquake,4,9.7,0.059,38,reviewed,us,us
2021-03-04T22:48:45.105Z,54.3959,-159.6952,30.29,3.7,mb,,200,0.44,0.72,us,us7000dfpw,2021-05-13T22:45:49.040Z,"116 km SSE of Sand Point, Alaska",earthquake,5.8,10.7,0.191,7,reviewed,us,us
2021-03-04T20:37:24.473Z,55.1215,-157.9737,11.3,3.7,ml,,,,0.74,ak,ak0212wizisg,2021-05-13T22:45:40.040Z,"114 km SE of Perryville, Alaska",earthquake,,0.8,,,reviewed,ak,ak
2021-03-04T10:48:11.601Z,58.7824,-152.5239,54.7,4.3,ml,,,,1.05,ak,ak0212wd3idi,2021-05-13T22:43:29.040Z,"72 km SSW of Nanwalek, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-03-04T00:38:09.073Z,54.4404,-161.5314,40.38,4.3,mb,,157,0.703,1.05,us,us7000dfba,2021-05-13T22:42:49.040Z,"85 km SE of King Cove, Alaska",earthquake,4.4,6.3,0.084,40,reviewed,us,us
2021-03-04T00:34:59.537Z,54.4422,-161.4609,42.36,3.9,mb,,188,0.729,0.66,us,us7000dfb7,2021-05-13T22:42:48.040Z,"88 km SE of King Cove, Alaska",earthquake,3.8,9.4,0.121,18,reviewed,us,us
2021-03-03T13:54:03.099Z,54.633,-159.7076,31.04,4.4,mb,,163,0.21,0.94,us,us7000df5a,2021-05-13T22:42:21.040Z,"93 km SSE of Sand Point, Alaska",earthquake,3.6,5.7,0.114,22,reviewed,us,us
2021-03-03T05:35:25.980Z,61.4532,-151.9291,99,4.5,ml,,,,0.89,ak,ak0212umi8ne,2021-05-13T22:41:42.040Z,"57 km NW of Beluga, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-03-01T04:28:39.664Z,54.1613,-159.6914,23.88,3.6,mb,,219,0.673,0.59,us,us7000dlbs,2021-05-13T22:38:50.040Z,"140 km SSE of Sand Point, Alaska",earthquake,3.7,13.2,0.249,4,reviewed,us,us
2021-02-28T17:54:36.216Z,61.7196,-146.7012,10.7,3.8,ml,,,,0.65,ak,ak0212pv5hua,2021-05-13T22:38:02.040Z,"30 km S of Nelchina, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-27T22:13:07.513Z,54.959,-159.4708,25.25,4.3,mwr,,103,0.145,0.64,us,us7000de8d,2021-05-13T22:36:54.040Z,"77 km ESE of Sand Point, Alaska",earthquake,4.5,4.7,0.049,40,reviewed,us,us
2021-02-27T19:30:07.813Z,51.9568,-166.2888,10,3.5,ml,,223,1.759,0.51,us,us7000de87,2021-05-13T22:36:45.040Z,"206 km ESE of Nikolski, Alaska",earthquake,2.4,2,0.115,10,reviewed,us,us
2021-02-27T18:59:25.296Z,61.319,-149.9334,46,5.3,mww,,,,1.08,ak,ak0212o88mof,2026-03-11T20:42:08.356Z,"5 km SSE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-02-27T18:59:25.296Z,61.319,-149.9334,46,5.3,mww,,,,1.08,ak,ak0212o88mqd,2025-12-22T18:51:42.165Z,"5 km SSE of Point MacKenzie, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2021-02-27T03:00:49.620Z,60.012,-152.7128,94.8,3.6,ml,,,,0.77,ak,ak0212nyyj7t,2021-05-13T22:36:01.040Z,"55 km W of Happy Valley, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-25T03:21:33.418Z,53.5375,-164.8159,35,3.9,ml,,193,0.824,0.61,us,us7000dew2,2021-05-04T14:17:08.040Z,"91 km SE of Akutan, Alaska",earthquake,4.2,2,0.091,16,reviewed,us,us
2021-02-24T12:10:23.858Z,59.416,-138.2721,0.2,4.2,ml,,,,0.65,ak,ak0212j5rhdq,2021-05-04T14:16:56.040Z,"83 km E of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-23T22:33:40.672Z,52.2569,-165.8236,10,4,mb,,262,1.643,0.81,us,us6000dkih,2021-05-04T14:16:44.040Z,"186 km SSE of Unalaska, Alaska",earthquake,3.9,2,0.105,24,reviewed,us,us
2021-02-22T20:03:21.089Z,51.9871,-169.9157,35,4.3,mb,,183,1.607,0.77,us,us6000dk7g,2021-05-04T14:16:24.040Z,"127 km SSW of Nikolski, Alaska",earthquake,7.1,2,0.063,72,reviewed,us,us
2021-02-22T16:38:38.402Z,55.8475,-158.2315,48.2,3.6,ml,,,,0.59,ak,ak0212fx8jyf,2021-05-04T14:16:21.040Z,"50 km SSE of Chignik, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-19T03:33:15.707Z,54.4215,-159.6471,25.54,3.5,ml,,202,0.411,0.62,us,us6000diu2,2021-05-04T14:14:43.040Z,"115 km SSE of Sand Point, Alaska",earthquake,4.6,7.7,0.069,28,reviewed,us,us
2021-02-18T13:36:12.575Z,59.9391,-153.1636,139,4,ml,,,,0.76,ak,ak021299adt4,2021-04-23T21:04:55.040Z,"55 km ENE of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-16T23:18:55.309Z,54.6163,-159.7187,27.52,3.7,mb,,208,0.227,0.66,us,us6000di7t,2021-04-23T21:04:48.040Z,"94 km SSE of Sand Point, Alaska",earthquake,4,6.8,0.13,15,reviewed,us,us
2021-02-16T22:18:50.345Z,59.5488,-152.9666,94.9,3.5,ml,,,,0.83,ak,ak021263gt7u,2021-04-23T21:04:48.040Z,"63 km WNW of Nanwalek, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-15T06:37:28.890Z,60.1745,-151.2013,56.2,3.6,ml,,,,0.76,ak,ak021246ik2y,2021-04-23T21:04:38.040Z,"12 km ESE of Clam Gulch, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-02-13T22:38:46.027Z,52.0941,-169.8095,50.48,3.5,mb,,222,1.586,0.51,us,us6000dje1,2021-04-23T21:04:31.040Z,"113 km SW of Nikolski, Alaska",earthquake,10.7,13.4,0.132,14,reviewed,us,us
2021-02-13T19:18:11.311Z,51.9821,-169.3286,29.6,3.8,mb,,220,1.548,0.31,us,us6000djdn,2021-04-23T21:04:30.040Z,"111 km SSW of Nikolski, Alaska",earthquake,8,10.6,0.098,27,reviewed,us,us
2021-02-13T13:20:02.493Z,57.1135,-155.0476,49.9,3.5,ml,,,,0.86,ak,ak02120zi6zq,2021-04-23T21:04:29.040Z,"56 km WNW of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-02-13T13:08:55.027Z,57.1463,-155.0386,49.7,5.3,mww,,,,0.84,ak,ak02120zfqhy,2025-12-22T18:50:06.015Z,"57 km WNW of Akhiok, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-02-12T14:14:47.288Z,54.2441,-159.7641,24.97,4,mb,,168,0.596,0.6,us,us6000dh6c,2021-04-23T21:04:23.040Z,"130 km SSE of Sand Point, Alaska",earthquake,4.9,7.3,0.172,9,reviewed,us,us
2021-02-11T20:08:53.307Z,58.5892,-153.4888,72.9,4.1,ml,,,,0.88,ak,ak0211xsj2lp,2021-04-22T21:53:41.040Z,"68 km NNW of Aleneva, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-10T08:00:36.061Z,55.8955,-157.4135,34.4,3.6,ml,,,,0.58,ak,ak0211vxsruj,2021-04-22T21:52:17.040Z,"75 km SE of Chignik, Alaska",earthquake,,1,,,reviewed,ak,ak
2021-02-08T12:34:40.554Z,53.1527,-167.081,43.88,3.9,mb,,164,0.561,0.74,us,us6000dfnb,2021-04-22T21:51:30.040Z,"88 km SSW of Unalaska, Alaska",earthquake,3.2,8.2,0.077,44,reviewed,us,us
2021-02-08T09:42:21.487Z,59.3894,-138.28,10.2,4.3,ml,,,,0.75,ak,ak0211snkheh,2021-04-22T21:51:27.040Z,"83 km ESE of Yakutat, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-02-08T07:12:56.447Z,58.2948,-155.8876,143.5,3.7,ml,,,,0.79,ak,ak0211sm798h,2021-04-22T21:51:23.040Z,"62 km SE of King Salmon, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-02-06T18:39:50.358Z,54.7289,-161.2984,51.01,4.8,mb,,73,0.532,0.76,us,us6000df6i,2021-04-22T21:50:49.040Z,"75 km ESE of King Cove, Alaska",earthquake,4.5,5.5,0.045,167,reviewed,us,us
2021-02-01T15:49:28.225Z,54.7602,-159.7094,33.36,3.7,mb,,175,0.099,0.51,us,us6000dfw4,2021-04-16T19:03:52.040Z,"south of Alaska",earthquake,3.7,3.6,0.179,9,reviewed,us,us
2021-01-29T06:33:26.648Z,58.3739,-156.6808,205.4,3.8,ml,,,,0.44,ak,ak0211c2csjz,2021-04-16T19:02:12.040Z,"35 km S of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-29T00:16:06.198Z,54.1818,-159.6829,23.88,3.7,mb,,200,0.652,0.67,us,us6000dcs7,2021-04-16T19:02:08.040Z,"138 km SSE of Sand Point, Alaska",earthquake,6.3,8.2,0.291,3,reviewed,us,us
2021-01-28T16:45:52.216Z,54.5734,-159.6606,33.61,4,mb,,187,0.261,0.65,us,us6000dcpg,2021-04-13T17:04:18.040Z,"100 km SSE of Sand Point, Alaska",earthquake,5.1,7,0.232,6,reviewed,us,us
2021-01-27T19:29:53.166Z,53.288,-166.8635,58.77,4,mb,,118,0.506,0.45,us,us6000dcgv,2021-04-13T17:05:46.040Z,"68 km SSW of Unalaska, Alaska",earthquake,7.5,15,0.144,13,reviewed,us,us
2021-01-27T15:30:52.380Z,55.0382,-159.3633,12.71,3.6,mb,,122,0.245,0.51,us,us7000d3rc,2021-04-13T17:05:37.040Z,"79 km ESE of Sand Point, Alaska",earthquake,2.8,5.3,0.248,4,reviewed,us,us
2021-01-26T22:23:25.261Z,59.1741,-151.6628,44.6,4.3,ml,,,,0.88,ak,ak02117d7jj0,2021-04-13T17:05:52.040Z,"21 km SSE of Port Graham, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2021-01-25T22:02:00.530Z,60.2288,-145.9447,1.8,4.9,ml,,,,0.83,ak,ak02115pjn6u,2021-04-13T17:04:29.040Z,"36 km SSW of Cordova, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-24T21:16:22.341Z,54.4249,-162.1691,39.38,5,mww,,65,0.554,0.71,us,us7000d2zh,2025-12-22T18:48:53.277Z,"71 km S of King Cove, Alaska",earthquake,4.6,4.1,0.035,77,reviewed,us,us
2021-01-24T00:40:45.406Z,54.4377,-164.2347,102.89,3.5,mb,,151,0.244,0.66,us,us6000ddni,2021-04-13T17:06:18.040Z,"70 km SW of False Pass, Alaska",earthquake,7,5.5,0.175,8,reviewed,us,us
2021-01-21T18:11:17.109Z,54.7661,-159.6685,25.84,3.6,mb,,207,0.079,0.59,us,us6000de8v,2021-03-27T21:04:27.040Z,"82 km SE of Sand Point, Alaska",earthquake,4,10.5,0.224,5,reviewed,us,us
2021-01-20T12:16:38.436Z,52.7327,-168.1237,40.98,3.5,mb,,207,0.529,0.46,us,us6000dcnv,2021-03-27T21:04:12.040Z,"54 km ESE of Nikolski, Alaska",earthquake,2.9,13,0.116,18,reviewed,us,us
2021-01-20T02:06:51.080Z,54.8818,-160.3505,42.53,4.2,mb,,158,0.443,0.77,us,us7000d1ix,2021-03-27T21:05:35.040Z,"51 km S of Sand Point, Alaska",earthquake,5.3,6.9,0.147,13,reviewed,us,us
2021-01-19T02:24:18.748Z,54.7096,-159.7422,35,3.6,mb,,161,0.15,0.85,us,us7000d1bc,2021-03-27T21:05:27.040Z,"84 km SE of Sand Point, Alaska",earthquake,4.6,2,0.205,6,reviewed,us,us
2021-01-19T02:22:46.001Z,54.6913,-159.7776,23.97,3.5,ml,,231,0.177,0.5,us,us6000ddtm,2021-03-27T21:04:24.040Z,"85 km SSE of Sand Point, Alaska",earthquake,3.7,10.4,0.128,8,reviewed,us,us
2021-01-18T22:37:25.304Z,54.4236,-159.829,28.78,3.7,mb,,213,0.431,0.58,us,us7000d3pz,2021-03-27T21:06:23.040Z,"110 km SSE of Sand Point, Alaska",earthquake,4,2.5,0.191,7,reviewed,us,us
2021-01-18T21:43:21.454Z,58.3263,-156.2033,166.3,3.5,ml,,,,0.95,ak,ak021u4flzn,2021-03-27T21:05:21.040Z,"48 km SSE of King Salmon, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-15T01:00:10.153Z,51.7441,-167.9254,10,4.2,mb,,140,1.52,0.73,us,us7000d0gt,2021-03-27T21:04:41.040Z,"147 km SSE of Nikolski, Alaska",earthquake,2.6,1.9,0.167,12,reviewed,us,us
2021-01-14T22:31:40.229Z,56.5743,-156.5037,56.6,3.5,ml,,,,0.83,ak,ak021nit4iu,2021-03-20T21:25:51.040Z,"117 km SSE of Ugashik, Alaska",earthquake,,0.7,,,reviewed,ak,ak
2021-01-14T06:32:57.633Z,54.7216,-161.3247,47.52,3.7,mb,,158,0.529,0.67,us,us6000d881,2021-03-20T21:25:34.040Z,"74 km ESE of King Cove, Alaska",earthquake,3.3,9,0.145,12,reviewed,us,us
2021-01-13T21:41:59.230Z,55.0521,-159.3674,6.82,3.6,mb,,111,0.256,0.63,us,us7000d252,2021-03-20T21:25:23.040Z,"78 km ESE of Sand Point, Alaska",earthquake,5,6.2,0.166,9,reviewed,us,us
2021-01-12T21:23:27.987Z,52.6038,-164.6955,10,3.6,mb,,183,1.652,0.71,us,us7000d227,2021-03-20T21:24:55.040Z,"184 km SSE of Akutan, Alaska",earthquake,4.8,1.9,0.1,25,reviewed,us,us
2021-01-12T15:48:34.629Z,54.3922,-159.689,28.43,4.4,mb,,156,0.443,0.48,us,us6000d7rr,2021-03-20T21:24:50.040Z,"117 km SSE of Sand Point, Alaska",earthquake,5.6,5.5,0.105,27,reviewed,us,us
2021-01-12T14:13:07.412Z,54.3513,-159.6551,22.54,4.1,mb,,160,0.482,0.6,us,us6000d7tr,2021-03-20T21:24:48.040Z,"122 km SSE of Sand Point, Alaska",earthquake,4.8,6.2,0.145,14,reviewed,us,us
2021-01-11T21:17:07.715Z,55.2222,-157.8975,29.4,4.2,ml,,,,0.69,ak,ak021ijikmz,2021-03-20T21:24:17.040Z,"109 km SE of Perryville, Alaska",earthquake,,1.2,,,reviewed,ak,ak
2021-01-11T19:31:20.311Z,59.7625,-153.7177,146.8,3.6,ml,,,,0.71,ak,ak021iieqov,2021-03-20T21:24:15.040Z,"21 km E of Pedro Bay, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2021-01-11T10:44:57.117Z,53.7728,-164.0362,33.71,4.3,mb,,137,0.826,0.93,us,us6000d7ee,2021-03-20T21:24:04.040Z,"121 km ESE of Akutan, AK",earthquake,3.9,4.7,0.091,34,reviewed,us,us
2021-01-11T09:23:33.350Z,53.7683,-164.0907,35.64,3.5,ml,,166,0.815,0.92,us,us7000d1qe,2021-03-20T21:24:03.040Z,"117 km ESE of Akutan, Alaska",earthquake,3.3,17.2,0.097,14,reviewed,us,us
2021-01-11T08:00:05.820Z,53.7277,-164.0534,35,3.5,mb,,91,0.862,1.18,us,us6000dd4q,2021-03-20T21:24:01.040Z,"121 km ESE of Akutan, Alaska",earthquake,4.3,2,0.137,13,reviewed,us,us
2021-01-11T07:19:03.668Z,53.6763,-163.9531,35,5.1,mww,,67,0.935,0.63,us,us6000d7dg,2025-12-22T18:48:09.278Z,"Unimak Island region, Alaska",earthquake,3.3,1.9,0.053,34,reviewed,us,us
2021-01-10T13:17:33.423Z,57.0399,-155.4919,11.4,3.6,ml,,,,0.69,ak,ak021gr7tow,2021-03-20T21:23:41.040Z,"81 km W of Akhiok, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-01-09T20:12:46.156Z,54.1978,-159.6993,28.21,3.7,mb,,214,0.637,0.75,us,us6000d738,2021-03-20T21:23:25.040Z,"136 km SSE of Sand Point, Alaska",earthquake,4.1,12.3,0.159,10,reviewed,us,us
2021-01-09T19:40:19.737Z,54.9753,-159.3049,16.53,3.5,ml,,162,0.218,0.67,us,us7000d1pr,2021-03-20T21:23:25.040Z,"86 km ESE of Sand Point, Alaska",earthquake,4.8,8.3,0.06,36,reviewed,us,us
2021-01-09T14:57:50.828Z,60.7084,-137.7756,10,3.7,ml,,55,0.568,0.83,us,us6000d71v,2021-03-20T21:23:19.040Z,"15 km WSW of Haines Junction, Canada",earthquake,1,1.8,0.033,118,reviewed,us,us
2021-01-09T05:22:32.502Z,52.9302,-168.3163,47.29,4.3,mb,,171,0.322,0.83,us,us6000d6ye,2021-03-20T21:23:08.040Z,"36 km E of Nikolski, Alaska",earthquake,6.3,8,0.147,13,reviewed,us,us
2021-01-08T01:59:22.860Z,54.71,-159.7802,31.92,4.4,mb,,80,0.164,1.25,us,us6000d6m3,2021-03-20T21:22:38.040Z,"83 km SSE of Sand Point, Alaska",earthquake,3.1,3.7,0.117,21,reviewed,us,us
2021-01-07T19:34:19.070Z,54.3306,-159.6375,23.09,4,mb,,198,0.502,1.11,us,us7000d0dw,2021-03-13T23:00:32.040Z,"124 km SSE of Sand Point, Alaska",earthquake,5.7,9.8,0.365,2,reviewed,us,us
2021-01-07T11:43:48.417Z,53.2298,-150.664,10,3.9,mb,,192,3.884,0.75,us,us6000d6fk,2021-03-13T22:59:45.040Z,"south of Alaska",earthquake,9.7,2,0.209,6,reviewed,us,us
2021-01-07T06:22:57.576Z,54.0888,-159.6498,19.57,3.9,mb,,163,0.744,0.62,us,us6000d6hy,2021-03-13T22:59:47.040Z,"149 km SSE of Sand Point, Alaska",earthquake,4,6.2,0.162,11,reviewed,us,us
2021-01-07T02:56:35.456Z,54.3472,-159.6592,27.56,3.8,mb,,167,0.486,0.59,us,us6000d6hw,2021-03-13T22:59:47.040Z,"122 km SSE of Sand Point, Alaska",earthquake,6,6.8,0.18,8,reviewed,us,us
2021-01-04T20:44:22.491Z,54.5831,-163.5167,87.48,4,mb,,150,0.182,1.17,us,us6000d5l2,2021-03-13T22:59:16.040Z,"30 km SSW of False Pass, Alaska",earthquake,5.8,5.1,0.106,25,reviewed,us,us
2021-01-04T11:49:48.279Z,54.4923,-160.8121,37.99,3.9,mb,,161,0.787,0.63,us,us6000d5el,2021-03-13T22:59:09.040Z,"96 km SSW of Sand Point, Alaska",earthquake,4.1,7.9,0.086,36,reviewed,us,us
2021-01-03T08:45:03.419Z,57.6374,-153.9182,59.6,4.9,ml,,,,0.91,ak,ak02153n5s1,2025-12-22T18:47:41.594Z,"11 km NNE of Larsen Bay, Alaska",earthquake,,0.4,,,reviewed,ak,ak
