time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,zona,fecha_hora,fecha,anio,mes,prof_categoria,Mw,fuerte_60,fuerte_65,fuerte_70
2005-04-30T06:25:36Z,60.591,-150.7979,43.7,4,mb,NA,NA,NA,0.83,ak,ak0055ik7oms,2019-02-13T02:51:47Z,"6 km NNW of Sterling, Alaska",earthquake,NA,0.9,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-04-30T06:25:36Z,2005-04-30,2005,2005-04-01T00:00:00Z,Superficial (0–70),4.43,FALSE,FALSE,FALSE
2005-05-01T07:37:14Z,51.524,-169.663,30.2,3.6,ml,45,141.8,NA,NA,us,usp000dpp0,2019-02-13T02:52:04Z,"166 km SSW of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,aeic,A — Alaska-Aleutianas oriental,2005-05-01T07:37:14Z,2005-05-01,2005,2005-05-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2005-05-05T10:25:51Z,52.444,-168.795,37.4,3.6,ml,54,139,NA,0.82,us,usp000dpyx,2019-02-13T02:52:59Z,"55 km S of Nikolski, Alaska",earthquake,NA,5.3,NA,NA,reviewed,us,aeic,A — Alaska-Aleutianas oriental,2005-05-05T10:25:51Z,2005-05-05,2005,2005-05-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2005-05-05T14:31:33Z,58.9256,-154.4455,119.5,3.5,mb,NA,NA,NA,0.56,ak,ak0055qyp600,2019-02-13T02:53:00Z,"60 km SSE of Kokhanok, Alaska",earthquake,NA,0.6,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-05-05T14:31:33Z,2005-05-05,2005,2005-05-01T00:00:00Z,Intermedio (70–300),4.005,FALSE,FALSE,FALSE
2005-05-05T17:52:45Z,57.077,-145.931,10,4.1,ml,93,154.6,NA,0.84,us,usp000dpzn,2019-02-13T02:53:02Z,Gulf of Alaska,earthquake,NA,0,NA,NA,reviewed,us,pmr,A — Alaska-Aleutianas oriental,2005-05-05T17:52:45Z,2005-05-05,2005,2005-05-01T00:00:00Z,Superficial (0–70),4.1,FALSE,FALSE,FALSE
2005-05-06T08:14:30Z,60.2436,-140.8661,3.3,3.7,ml,NA,NA,NA,0.59,ak,ak0055sik9gk,2019-02-13T02:53:14Z,"100 km NW of Yakutat, Alaska",earthquake,NA,11.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-05-06T08:14:30Z,2005-05-06,2005,2005-05-01T00:00:00Z,Superficial (0–70),3.7,FALSE,FALSE,FALSE
2005-05-07T22:57:07Z,55.175,-159.977,7.4,3.6,ml,20,199.5,NA,NA,us,usp000dq5p,2019-02-13T02:53:36Z,"37 km ESE of Sand Point, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,aeic,A — Alaska-Aleutianas oriental,2005-05-07T22:57:07Z,2005-05-07,2005,2005-05-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2005-05-09T18:47:28Z,61.2082,-151.9905,10.1,3.5,ml,NA,NA,NA,1.11,ak,ak0055xnbpew,2019-02-13T02:54:01Z,"48 km WNW of Tyonek, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-05-09T18:47:28Z,2005-05-09,2005,2005-05-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2005-05-10T07:34:26Z,54.781,-159.797,41,4,ml,56,160.4,NA,0.93,us,usp000dqcc,2019-02-13T02:54:14Z,"76 km SE of Sand Point, Alaska",earthquake,NA,5.4,NA,NA,reviewed,us,aeic,A — Alaska-Aleutianas oriental,2005-05-10T07:34:26Z,2005-05-10,2005,2005-05-01T00:00:00Z,Superficial (0–70),4,FALSE,FALSE,FALSE
2005-05-10T14:11:36Z,53.868,-164.08,46.3,4,mb,39,201.3,NA,0.66,us,usp000dqd3,2019-02-13T02:54:22Z,"115 km ESE of Akutan, Alaska",earthquake,NA,4.2,NA,2,reviewed,us,us,A — Alaska-Aleutianas oriental,2005-05-10T14:11:36Z,2005-05-10,2005,2005-05-01T00:00:00Z,Superficial (0–70),4.43,FALSE,FALSE,FALSE
2005-05-12T22:41:14Z,58.1865,-151.908,38.3,4.4,mw,NA,NA,NA,0.69,ak,ak00562oa5zm,2019-02-13T02:54:45Z,"45 km NE of Ouzinkie, Alaska",earthquake,NA,7.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-05-12T22:41:14Z,2005-05-12,2005,2005-05-01T00:00:00Z,Superficial (0–70),4.4,FALSE,FALSE,FALSE
2005-05-13T08:24:56Z,61.1745,-151.0509,58.9,4.1,mb,NA,NA,NA,0.71,ak,ak005643dw2i,2019-02-13T02:54:53Z,"4 km NNE of Beluga, Alaska",earthquake,NA,1.7,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-05-13T08:24:56Z,2005-05-13,2005,2005-05-01T00:00:00Z,Superficial (0–70),4.515,FALSE,FALSE,FALSE
2005-05-13T17:28:28Z,60.4602,-152.1129,76.3,3.5,ml,NA,NA,NA,0.66,ak,ak005648rl6i,2019-02-13T02:54:56Z,"45 km W of Kalifornsky, Alaska",earthquake,NA,1.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-05-13T17:28:28Z,2005-05-13,2005,2005-05-01T00:00:00Z,Intermedio (70–300),3.5,FALSE,FALSE,FALSE
2005-05-14T03:38:15Z,52.861,-163.412,12.2,4.2,mb,68,177.4,NA,0.61,us,usp000dqrs,2019-02-13T02:55:08Z,"211 km SE of Akutan, Alaska",earthquake,NA,11.3,NA,8,reviewed,us,us,A — Alaska-Aleutianas oriental,2005-05-14T03:38:15Z,2005-05-14,2005,2005-05-01T00:00:00Z,Superficial (0–70),4.6,FALSE,FALSE,FALSE
2005-05-14T10:57:37Z,56.9142,-155.2819,15.2,4.1,mb,NA,NA,NA,1.04,ak,ak00565sb4x5,2019-02-13T02:55:11Z,"67 km W of Akhiok, Alaska",earthquake,NA,4.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-05-14T10:57:37Z,2005-05-14,2005,2005-05-01T00:00:00Z,Superficial (0–70),4.515,FALSE,FALSE,FALSE
2005-05-15T09:34:29Z,54.111,-163.263,50.9,4.3,mb,39,163,NA,0.9,us,usp000dqve,2019-02-13T02:55:30Z,"83 km S of False Pass, Alaska",earthquake,NA,6.6,NA,4,reviewed,us,us,A — Alaska-Aleutianas oriental,2005-05-15T09:34:29Z,2005-05-15,2005,2005-05-01T00:00:00Z,Superficial (0–70),4.685,FALSE,FALSE,FALSE
2005-05-15T18:23:58Z,61.7122,-151.8206,100.3,3.7,mb,NA,NA,NA,0.75,ak,ak00567kepjb,2019-02-13T02:55:33Z,"38 km SW of Skwentna, Alaska",earthquake,NA,4.7,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-05-15T18:23:58Z,2005-05-15,2005,2005-05-01T00:00:00Z,Intermedio (70–300),4.175,FALSE,FALSE,FALSE
2005-05-17T10:02:53Z,53.341,-156.983,25.1,3.7,ml,38,240.2,NA,NA,us,usp000dr0w,2019-02-13T02:55:54Z,south of Alaska,earthquake,NA,NA,NA,NA,reviewed,aeic,aeic,A — Alaska-Aleutianas oriental,2005-05-17T10:02:53Z,2005-05-17,2005,2005-05-01T00:00:00Z,Superficial (0–70),3.7,FALSE,FALSE,FALSE
2005-05-19T01:12:29Z,60.0168,-152.693,95.5,5.4,mw,NA,NA,NA,0.97,ak,ak0056dwdb4c,2025-12-19T22:38:03Z,"54 km W of Happy Valley, Alaska",earthquake,NA,0.6,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-05-19T01:12:29Z,2005-05-19,2005,2005-05-01T00:00:00Z,Intermedio (70–300),5.4,FALSE,FALSE,FALSE
2005-05-20T22:01:51Z,54.767,-159.87,44.4,4.3,mb,61,160.5,NA,0.94,us,usp000dr8d,2019-02-13T02:56:36Z,"75 km SSE of Sand Point, Alaska",earthquake,NA,4.5,NA,5,reviewed,us,us,A — Alaska-Aleutianas oriental,2005-05-20T22:01:51Z,2005-05-20,2005,2005-05-01T00:00:00Z,Superficial (0–70),4.685,FALSE,FALSE,FALSE
2005-05-22T09:52:56Z,57.604,-152.6734,37.9,3.7,ml,NA,NA,NA,0.38,ak,ak0056izzg5u,2019-02-13T02:56:57Z,"8 km S of Womens Bay, Alaska",earthquake,NA,1.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-05-22T09:52:56Z,2005-05-22,2005,2005-05-01T00:00:00Z,Superficial (0–70),3.7,FALSE,FALSE,FALSE
2005-05-24T21:44:10Z,60.0589,-151.6261,60.6,4.5,mb,NA,NA,NA,0.71,ak,ak0056mi5j3t,2019-02-13T02:57:26Z,"2 km ENE of Ninilchik, Alaska",earthquake,NA,0.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-05-24T21:44:10Z,2005-05-24,2005,2005-05-01T00:00:00Z,Superficial (0–70),4.8549999999999995,FALSE,FALSE,FALSE
2005-05-25T05:40:29Z,55.0908,-155.0891,40.3,4.4,mb,NA,NA,NA,1.1,ak,ak0056nw54kc,2019-02-13T02:57:37Z,"214 km SSW of Akhiok, Alaska",earthquake,NA,112.9,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-05-25T05:40:29Z,2005-05-25,2005,2005-05-01T00:00:00Z,Superficial (0–70),4.7700000000000005,FALSE,FALSE,FALSE
2005-05-26T00:58:14Z,60.1081,-151.3117,65.8,3.7,ml,NA,NA,NA,0.73,ak,ak0056pgt4s9,2019-02-13T02:57:49Z,"14 km SSE of Clam Gulch, Alaska",earthquake,NA,1.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-05-26T00:58:14Z,2005-05-26,2005,2005-05-01T00:00:00Z,Superficial (0–70),3.7,FALSE,FALSE,FALSE
2005-05-26T01:04:43Z,53.057,-162.628,20,3.8,ml,14,176.3,NA,0.8,us,usp000drka,2019-02-13T02:57:49Z,"206 km SSE of False Pass, Alaska",earthquake,NA,0,NA,NA,reviewed,us,aeic,A — Alaska-Aleutianas oriental,2005-05-26T01:04:43Z,2005-05-26,2005,2005-05-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2005-05-26T17:23:07Z,61.236,-158.2001,1,3.7,ml,NA,NA,NA,0.82,ak,ak0056pqpzfm,2019-02-13T02:57:52Z,"67 km SE of Chuathbaluk, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-05-26T17:23:07Z,2005-05-26,2005,2005-05-01T00:00:00Z,Superficial (0–70),3.7,FALSE,FALSE,FALSE
2005-05-27T07:34:04Z,61.2736,-158.5081,20,4.6,ml,NA,NA,NA,0.98,ak,ak0056r8dcij,2019-02-13T02:58:00Z,"51 km SE of Chuathbaluk, Alaska",earthquake,NA,105.9,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-05-27T07:34:04Z,2005-05-27,2005,2005-05-01T00:00:00Z,Superficial (0–70),4.6,FALSE,FALSE,FALSE
2005-05-27T07:35:28Z,61.1986,-158.1536,20,4.3,mw,NA,NA,NA,0.67,ak,ak0056r8dm2f,2019-02-13T02:58:11Z,"71 km SE of Chuathbaluk, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-05-27T07:35:28Z,2005-05-27,2005,2005-05-01T00:00:00Z,Superficial (0–70),4.3,FALSE,FALSE,FALSE
2005-05-28T00:56:33Z,56.9526,-153.7609,38.4,3.5,ml,NA,NA,NA,0.66,ak,ak0056srvfqc,2019-02-13T02:58:11Z,"24 km E of Akhiok, Alaska",earthquake,NA,19.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-05-28T00:56:33Z,2005-05-28,2005,2005-05-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2005-05-29T11:29:39Z,54.079,-156.6651,10,3.6,mb,NA,NA,NA,1.06,ak,ak0056ulss1w,2021-05-19T15:51:53Z,"258 km SE of Perryville, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-05-29T11:29:39Z,2005-05-29,2005,2005-05-01T00:00:00Z,Superficial (0–70),4.09,FALSE,FALSE,FALSE
2005-05-30T14:42:43Z,60.26,-136.04,1,3.5,ml,12,79,NA,NA,us,usp000drwr,2019-02-13T02:58:42Z,"74 km SW of Whitehorse, Canada",earthquake,NA,NA,NA,NA,reviewed,pgc,aeic,A — Alaska-Aleutianas oriental,2005-05-30T14:42:43Z,2005-05-30,2005,2005-05-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2005-05-31T04:01:00Z,54.76,-159.718,2.5,3.5,ml,17,220.2,NA,NA,us,usp000drxw,2019-02-13T02:58:50Z,"81 km SE of Sand Point, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,aeic,A — Alaska-Aleutianas oriental,2005-05-31T04:01:00Z,2005-05-31,2005,2005-05-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2005-06-03T04:18:03Z,53.819,-163.943,19.8,4.3,mb,52,161.4,NA,NA,us,usp000ds41,2019-02-13T02:59:29Z,"120 km SSW of False Pass, Alaska",earthquake,NA,NA,NA,2,reviewed,aeic,us,A — Alaska-Aleutianas oriental,2005-06-03T04:18:03Z,2005-06-03,2005,2005-06-01T00:00:00Z,Superficial (0–70),4.685,FALSE,FALSE,FALSE
2005-06-08T21:34:09Z,51.688,-130.897,10,4.5,mwr,46,177.4,NA,0.91,us,usp000dshw,2014-11-07T01:26:09Z,"293 km WNW of Port McNeill, Canada",earthquake,NA,NA,NA,NA,reviewed,us,pgc,A — Alaska-Aleutianas oriental,2005-06-08T21:34:09Z,2005-06-08,2005,2005-06-01T00:00:00Z,Superficial (0–70),4.5,FALSE,FALSE,FALSE
2005-06-08T23:41:39Z,61.2277,-158.5575,10,3.8,mb,NA,NA,NA,1.21,ak,ak0057bce0tm,2019-02-13T03:00:45Z,"53 km SE of Chuathbaluk, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-06-08T23:41:39Z,2005-06-08,2005,2005-06-01T00:00:00Z,Superficial (0–70),4.26,FALSE,FALSE,FALSE
2005-06-09T00:07:56Z,61.2592,-158.479,10,3.8,ml,NA,NA,NA,1.01,ak,ak0057cm15ds,2019-02-13T03:00:50Z,"53 km SE of Chuathbaluk, Alaska",earthquake,NA,0,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-06-09T00:07:56Z,2005-06-09,2005,2005-06-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2005-06-09T00:08:53Z,61.2592,-158.479,25.9,3.9,ml,NA,NA,NA,2,ak,ak0057cm1cw9,2019-02-13T03:00:58Z,"53 km SE of Chuathbaluk, Alaska",earthquake,NA,0.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-06-09T00:08:53Z,2005-06-09,2005,2005-06-01T00:00:00Z,Superficial (0–70),3.9,FALSE,FALSE,FALSE
2005-06-09T07:41:25Z,53.19,-161.266,34.2,4.3,mb,79,138.9,NA,NA,us,usp000dsjz,2019-02-13T03:00:53Z,"219 km SSE of King Cove, Alaska",earthquake,NA,NA,NA,13,reviewed,aeic,us,A — Alaska-Aleutianas oriental,2005-06-09T07:41:25Z,2005-06-09,2005,2005-06-01T00:00:00Z,Superficial (0–70),4.685,FALSE,FALSE,FALSE
2005-06-09T14:00:49Z,51.554,-131.125,10,5.8,mwc,282,72.1,NA,0.91,us,usp000dskc,2022-05-02T15:54:11Z,"Haida Gwaii Region, Canada",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2005-06-09T14:00:49Z,2005-06-09,2005,2005-06-01T00:00:00Z,Superficial (0–70),5.8,FALSE,FALSE,FALSE
2005-06-09T22:12:58Z,52.467,-169.317,47.9,3.5,ml,35,177.6,NA,0.97,us,usp000dskx,2019-02-13T03:00:57Z,"60 km SSW of Nikolski, Alaska",earthquake,NA,5.4,NA,NA,reviewed,us,aeic,A — Alaska-Aleutianas oriental,2005-06-09T22:12:58Z,2005-06-09,2005,2005-06-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2005-06-11T16:56:35Z,54.837,-160.011,10,3.5,ml,17,223.2,NA,NA,us,usp000dsr4,2019-02-13T03:01:22Z,"63 km SSE of Sand Point, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,aeic,A — Alaska-Aleutianas oriental,2005-06-11T16:56:35Z,2005-06-11,2005,2005-06-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2005-06-14T04:25:42Z,60.0564,-153.2274,138.4,3.5,ml,NA,NA,NA,0.58,ak,ak0057ky7g2r,2019-02-13T03:01:52Z,"57 km ENE of Pedro Bay, Alaska",earthquake,NA,0.9,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-06-14T04:25:42Z,2005-06-14,2005,2005-06-01T00:00:00Z,Intermedio (70–300),3.5,FALSE,FALSE,FALSE
2005-06-14T18:52:30Z,61.1882,-148.4991,14.8,4,ml,NA,NA,NA,0.69,ak,ak0057l6p9z9,2019-02-13T03:02:04Z,"37 km SE of Knik River, Alaska",earthquake,NA,0.5,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-06-14T18:52:30Z,2005-06-14,2005,2005-06-01T00:00:00Z,Superficial (0–70),4,FALSE,FALSE,FALSE
2005-06-19T08:28:05Z,53.762,-164.779,47.8,4.2,mb,47,138.5,NA,0.96,us,usp000dteb,2019-02-13T03:03:15Z,"Unimak Island region, Alaska",earthquake,NA,5.4,NA,2,reviewed,us,us,A — Alaska-Aleutianas oriental,2005-06-19T08:28:05Z,2005-06-19,2005,2005-06-01T00:00:00Z,Superficial (0–70),4.6,FALSE,FALSE,FALSE
2005-06-20T19:24:24Z,60.4142,-147.2877,38.9,4.2,mw,NA,NA,NA,0.56,ak,ak0057v4cs1i,2019-02-13T03:03:26Z,"55 km NE of Chenega, Alaska",earthquake,NA,11.6,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-06-20T19:24:24Z,2005-06-20,2005,2005-06-01T00:00:00Z,Superficial (0–70),4.2,FALSE,FALSE,FALSE
2005-06-21T14:22:30Z,54.173,-162.423,11.2,3.8,ml,29,216.9,NA,NA,us,usp000dtm0,2019-02-13T03:03:43Z,"99 km S of King Cove, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,aeic,A — Alaska-Aleutianas oriental,2005-06-21T14:22:30Z,2005-06-21,2005,2005-06-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2005-06-21T14:54:08Z,54.207,-162.474,5.6,3.5,ml,32,218.5,NA,NA,us,usp000dtm1,2019-02-13T03:03:37Z,"94 km SE of False Pass, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,aeic,A — Alaska-Aleutianas oriental,2005-06-21T14:54:08Z,2005-06-21,2005,2005-06-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2005-06-23T03:51:52Z,53.728,-163.425,13.6,3.6,ml,46,161.1,NA,NA,us,usp000dtqe,2019-02-13T03:03:57Z,"125 km S of False Pass, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,aeic,A — Alaska-Aleutianas oriental,2005-06-23T03:51:52Z,2005-06-23,2005,2005-06-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2005-06-26T15:53:49Z,61.8427,-150.1127,10.4,3.8,ml,NA,NA,NA,1.59,ak,ak00584zde8o,2019-06-28T18:48:05Z,"11 km NNW of Willow, Alaska",earthquake,NA,0.6,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-06-26T15:53:49Z,2005-06-26,2005,2005-06-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2005-06-28T18:45:48Z,59.6155,-150.0986,18.9,3.6,ml,NA,NA,NA,0.58,ak,ak00588c6o8v,2019-02-13T03:05:01Z,"55 km ESE of Fox River, Alaska",earthquake,NA,0.9,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-06-28T18:45:48Z,2005-06-28,2005,2005-06-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2005-06-29T17:42:19Z,54.9882,-157.5519,1.9,3.6,ml,NA,NA,NA,0.25,ak,ak00589z3vq9,2019-02-13T03:05:19Z,"143 km SE of Perryville, Alaska",earthquake,NA,108.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-06-29T17:42:19Z,2005-06-29,2005,2005-06-01T00:00:00Z,Superficial (0–70),3.6,FALSE,FALSE,FALSE
2005-06-29T18:09:08Z,57.638,-142.809,10,4,ml,60,146.1,NA,0.78,us,usp000du5r,2019-02-13T03:05:20Z,"278 km SW of Yakutat, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,pmr,A — Alaska-Aleutianas oriental,2005-06-29T18:09:08Z,2005-06-29,2005,2005-06-01T00:00:00Z,Superficial (0–70),4,FALSE,FALSE,FALSE
2005-06-29T21:34:14Z,54.9127,-157.4437,16.2,3.8,ml,NA,NA,NA,0.87,ak,ak0058a1fw2u,2019-02-13T03:05:21Z,"154 km SE of Perryville, Alaska",earthquake,NA,282.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-06-29T21:34:14Z,2005-06-29,2005,2005-06-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2005-06-29T22:59:26Z,53.166,-168.558,4.8,3.8,ml,26,130.3,NA,NA,us,usp000du6b,2019-02-13T03:05:22Z,"32 km NE of Nikolski, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,aeic,A — Alaska-Aleutianas oriental,2005-06-29T22:59:26Z,2005-06-29,2005,2005-06-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2005-07-02T05:04:27Z,53.546,-163.552,40.2,3.5,ml,36,174.2,NA,0.93,us,usp000dubr,2019-02-13T03:05:55Z,"145 km S of False Pass, Alaska",earthquake,NA,6.6,NA,NA,reviewed,us,aeic,A — Alaska-Aleutianas oriental,2005-07-02T05:04:27Z,2005-07-02,2005,2005-07-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2005-07-05T07:22:17Z,53.29,-161.055,31.1,4.9,mwc,227,136.1,NA,0.93,us,usp000dujr,2019-02-13T03:06:38Z,"213 km SSE of King Cove, Alaska",earthquake,NA,NA,NA,NA,reviewed,us,hrv,A — Alaska-Aleutianas oriental,2005-07-05T07:22:17Z,2005-07-05,2005,2005-07-01T00:00:00Z,Superficial (0–70),4.9,FALSE,FALSE,FALSE
2005-07-06T14:03:17Z,55.271,-162.748,150.2,3.5,m,36,147.2,NA,NA,us,usp000dunb,2019-02-13T03:06:51Z,"9 km N of Cold Bay, Alaska",earthquake,NA,NA,NA,NA,reviewed,aeic,aeic,A — Alaska-Aleutianas oriental,2005-07-06T14:03:17Z,2005-07-06,2005,2005-07-01T00:00:00Z,Intermedio (70–300),3.5,FALSE,FALSE,FALSE
2005-07-07T05:24:55Z,53.199,-161.103,21.6,4.3,mb,50,184.5,NA,NA,us,usp000dupp,2019-02-13T03:06:58Z,"221 km SSE of King Cove, Alaska",earthquake,NA,NA,NA,1,reviewed,aeic,us,A — Alaska-Aleutianas oriental,2005-07-07T05:24:55Z,2005-07-07,2005,2005-07-01T00:00:00Z,Superficial (0–70),4.685,FALSE,FALSE,FALSE
2005-07-07T08:11:11Z,55.395,-158.8842,6.7,3.5,ml,NA,NA,NA,0.79,ak,ak0058n1v3fi,2019-02-13T03:06:59Z,"59 km SSE of Perryville, Alaska",earthquake,NA,6.8,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-07-07T08:11:11Z,2005-07-07,2005,2005-07-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2005-07-07T21:29:28Z,60.1288,-152.9453,125.2,4.2,mb,NA,NA,NA,0.76,ak,ak0058n9pmjj,2019-02-13T03:07:04Z,"70 km WNW of Happy Valley, Alaska",earthquake,NA,0.1,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-07-07T21:29:28Z,2005-07-07,2005,2005-07-01T00:00:00Z,Intermedio (70–300),4.6,FALSE,FALSE,FALSE
2005-07-08T09:24:39Z,53.558,-164.785,23.2,4.1,mb,48,171.8,NA,NA,us,usp000dus5,2019-02-13T03:07:13Z,"91 km SE of Akutan, Alaska",earthquake,NA,NA,NA,1,reviewed,aeic,us,A — Alaska-Aleutianas oriental,2005-07-08T09:24:39Z,2005-07-08,2005,2005-07-01T00:00:00Z,Superficial (0–70),4.515,FALSE,FALSE,FALSE
2005-07-11T04:27:46Z,56.0509,-153.6082,25,3.5,ml,NA,NA,NA,0.48,ak,ak0058tlq96s,2019-02-13T03:07:47Z,"105 km SSE of Akhiok, Alaska",earthquake,NA,46.3,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-07-11T04:27:46Z,2005-07-11,2005,2005-07-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2005-07-11T05:53:59Z,55.4759,-158.7726,28.9,3.5,ml,NA,NA,NA,0.74,ak,ak0058tmhadm,2019-02-13T03:07:47Z,"53 km SSE of Perryville, Alaska",earthquake,NA,5.6,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-07-11T05:53:59Z,2005-07-11,2005,2005-07-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
2005-07-13T01:19:39Z,59.612,-138.9338,2.8,3.6,mb,NA,NA,NA,1.21,ak,ak0058wuyx29,2019-02-13T03:08:09Z,"45 km E of Yakutat, Alaska",earthquake,NA,6.4,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-07-13T01:19:39Z,2005-07-13,2005,2005-07-01T00:00:00Z,Superficial (0–70),4.09,FALSE,FALSE,FALSE
2005-07-18T22:52:54Z,61.2248,-150.7332,52.7,3.8,ml,NA,NA,NA,0.76,ak,ak00595hcv0c,2019-02-13T03:09:26Z,"20 km ENE of Beluga, Alaska",earthquake,NA,0.8,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-07-18T22:52:54Z,2005-07-18,2005,2005-07-01T00:00:00Z,Superficial (0–70),3.8,FALSE,FALSE,FALSE
2005-07-26T13:56:37Z,53.04,-168.319,51.8,3.7,ml,26,203.1,NA,0.92,us,usp000dvzs,2019-02-13T03:11:28Z,"38 km ENE of Nikolski, Alaska",earthquake,NA,4.9,NA,NA,reviewed,us,aeic,A — Alaska-Aleutianas oriental,2005-07-26T13:56:37Z,2005-07-26,2005,2005-07-01T00:00:00Z,Superficial (0–70),3.7,FALSE,FALSE,FALSE
2005-07-27T06:54:40Z,61.5454,-150.0114,59,3.5,ml,NA,NA,NA,0.58,ak,ak0059k3og4f,2019-02-13T03:11:42Z,"4 km NW of Big Lake, Alaska",earthquake,NA,0.2,NA,NA,reviewed,ak,ak,A — Alaska-Aleutianas oriental,2005-07-27T06:54:40Z,2005-07-27,2005,2005-07-01T00:00:00Z,Superficial (0–70),3.5,FALSE,FALSE,FALSE
