time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-03-13T05:09:28.210Z,-38.22,-73.675,35,4.4,mb,10,172.3,,1.23,us,usp000h99y,2014-11-07T01:40:59.564Z,"52 km SSW of Cañete, Chile",earthquake,,,,3,reviewed,us,us
2010-03-13T02:37:20.760Z,-38.17,-73.809,22.2,4.8,mb,67,90.3,,0.99,us,usp000h99r,2022-07-16T07:07:40.373Z,"54 km SW of Cañete, Chile",earthquake,,16.3,,29,reviewed,us,us
2010-03-12T14:45:35.890Z,-38.145,-73.704,35,4.4,mb,17,146.9,,1.08,us,usp000h98j,2014-11-07T01:40:59.203Z,"46 km SW of Cañete, Chile",earthquake,,,,3,reviewed,us,us
2010-03-12T11:02:13.220Z,-38.124,-72.385,21.9,4.8,mb,38,148.4,,1.26,us,usp000h980,2014-11-07T01:40:59.115Z,"12 km NNW of Victoria, Chile",earthquake,,,,26,reviewed,us,us
2010-03-11T22:15:30.090Z,-38.44,-73.211,36.4,4.6,mb,27,145.3,,1.12,us,usp000h968,2014-11-07T01:40:58.856Z,"30 km N of Carahue, Chile",earthquake,,12.9,,8,reviewed,us,us
2010-03-11T08:06:38.910Z,-38.007,-73.146,35,4.6,mb,36,146,,1.44,us,usp000h946,2014-11-07T01:40:58.385Z,"31 km SE of Cañete, Chile",earthquake,,,,13,reviewed,us,us
2010-03-10T16:00:51.970Z,-38.093,-74.906,22.9,5.1,mwc,54,135.1,,1.08,us,usp000h933,2025-12-22T15:45:17.719Z,"122 km WSW of Lebu, Chile",earthquake,,25.4,,,reviewed,us,gcmt
2010-03-10T14:12:06.810Z,-38.427,-73.717,13.5,4.8,mb,32,134.5,,1.08,us,usp000h92z,2014-11-07T01:40:58.252Z,"57 km WNW of Carahue, Chile",earthquake,,24.5,,6,reviewed,us,us
2010-03-10T01:07:54.850Z,-43.185,-75.805,25.2,4.8,mb,78,74.2,,0.78,us,usp000h91j,2022-07-16T06:18:17.198Z,"Off the coast of Los Lagos, Chile",earthquake,,,,27,reviewed,us,us
2010-03-09T20:44:00.050Z,-38.502,-73.441,35,4.6,mb,13,152.6,,1.86,us,usp000h917,2014-11-07T01:40:57.941Z,"33 km NW of Carahue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-09T03:05:19.140Z,-38.487,-73.639,35,4.6,mb,24,152.8,,1.14,us,usp000h8zr,2014-11-07T01:40:57.763Z,"48 km WNW of Carahue, Chile",earthquake,,,,4,reviewed,us,us
2010-03-08T22:20:45.810Z,-38.463,-73.569,35,4.2,mb,16,152.7,,1.29,us,usp000h8z9,2014-11-07T01:40:57.673Z,"44 km NW of Carahue, Chile",earthquake,,,,4,reviewed,us,us
2010-03-08T05:25:14.800Z,-38.572,-73.587,35,4.5,mb,32,150.9,,0.99,us,usp000h8x9,2014-11-07T01:40:57.248Z,"40 km WNW of Carahue, Chile",earthquake,,,,12,reviewed,us,us
2010-03-08T02:32:47.480Z,-38.063,-73.389,40.6,4.9,mb,63,146.2,,1.11,us,usp000h8x2,2014-11-07T01:40:57.189Z,"29 km S of Cañete, Chile",earthquake,,6.5,,28,reviewed,us,us
2010-03-08T00:27:09.930Z,-38.047,-73.595,35,4.4,mb,22,152.7,,1.03,us,usp000h8wy,2014-11-07T01:40:57.112Z,"32 km SSW of Cañete, Chile",earthquake,,,,6,reviewed,us,us
2010-03-07T21:52:13.350Z,-38.014,-73.321,35,4.6,mb,16,123.2,,1,us,usp000h8ws,2014-11-07T01:40:57.029Z,"24 km SSE of Cañete, Chile",earthquake,,,,4,reviewed,us,us
2010-03-07T17:16:30.600Z,-38.393,-73.681,35,4.5,mb,29,134.4,,1.16,us,usp000h8wk,2014-11-07T01:40:57.004Z,"57 km NW of Carahue, Chile",earthquake,,,,7,reviewed,us,us
2010-03-07T16:18:28.840Z,-38.046,-73.5,21.4,5,mb,30,123.2,,0.73,us,usp000h8wf,2014-11-07T01:40:56.985Z,"28 km SSW of Cañete, Chile",earthquake,,,,5,reviewed,us,us
2010-03-06T10:48:16.470Z,-38.382,-73.192,35,4.6,mb,42,117.1,,1.15,us,usp000h8u1,2014-11-07T01:40:56.519Z,"36 km N of Carahue, Chile",earthquake,,,,7,reviewed,us,us
2010-03-06T01:56:19.620Z,-38.34,-73.455,35,4,mb,14,194.6,,1.34,us,usp000h8t1,2014-11-07T01:40:56.358Z,"48 km NNW of Carahue, Chile",earthquake,,,,2,reviewed,us,us
2010-03-05T15:48:36.440Z,-38.093,-73.104,35,4.5,mb,23,117,,1.17,us,usp000h8s2,2014-11-07T01:40:56.160Z,"41 km SE of Cañete, Chile",earthquake,,,,3,reviewed,us,us
2010-03-04T12:03:29.750Z,-38.402,-73.636,23.2,4.7,mb,27,152.7,,0.91,us,usp000h8pn,2014-11-07T01:40:55.240Z,"53 km NW of Carahue, Chile",earthquake,,20.1,,3,reviewed,us,us
2010-03-04T06:26:34.650Z,-38.276,-73.412,35,4.4,mb,14,152.5,,0.98,us,usp000h8p3,2014-11-07T01:40:55.032Z,"52 km S of Cañete, Chile",earthquake,,,,4,reviewed,us,us
2010-03-04T05:43:59.660Z,-38.068,-73.849,35,4.2,mb,12,152.9,,0.46,us,usp000h8p0,2014-11-07T01:40:55.005Z,"49 km SW of Cañete, Chile",earthquake,,,,4,reviewed,us,us
2010-03-03T21:24:01.520Z,-38.453,-73.554,35,5,mb,66,83.6,,1.06,us,usp000h8n1,2022-07-16T04:44:27.583Z,"44 km NW of Carahue, Chile",earthquake,,,,26,reviewed,us,us
2010-03-03T19:56:33.670Z,-38.392,-73.799,35,4.4,mb,21,152.9,,0.91,us,usp000h8mw,2014-11-07T01:40:54.446Z,"65 km WNW of Carahue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-03T01:49:05.210Z,-38.554,-73.221,35,4.7,mb,44,150.7,,1.05,us,usp000h8jx,2014-11-07T01:40:53.895Z,"18 km NNW of Carahue, Chile",earthquake,,,,26,reviewed,us,us
2010-03-03T01:16:47.240Z,-38.777,-73.659,35.7,4.5,mb,45,172.9,,0.88,us,usp000h8jv,2014-11-07T01:40:53.889Z,"43 km W of Carahue, Chile",earthquake,,12.3,,23,reviewed,us,us
2010-03-02T14:07:08.580Z,-39.508,-73.788,35,5.1,mwc,46,152.4,,1.04,us,usp000h8hj,2022-07-16T04:25:02.897Z,"52 km NW of Corral, Chile",earthquake,,,,,reviewed,us,gcmt
2010-03-02T09:15:07.520Z,-38.497,-73.609,35,4.5,mb,13,198.4,,0.98,us,usp000h8gq,2014-11-07T01:40:53.463Z,"45 km WNW of Carahue, Chile",earthquake,,,,5,reviewed,us,us
2010-03-02T07:22:53.360Z,-38.544,-73.709,35,4.6,mb,12,193.6,,1.03,us,usp000h8g8,2014-11-07T01:40:53.403Z,"51 km WNW of Carahue, Chile",earthquake,,,,3,reviewed,us,us
2010-03-02T02:09:35.490Z,-39.76,-71.366,24.8,5.1,mwc,125,60.4,,0.74,us,usp000h8fh,2022-07-16T04:18:45.652Z,"33 km NW of Junín de los Andes, Argentina",earthquake,,11.2,,,reviewed,us,gcmt
2010-03-01T16:18:00.530Z,-38.475,-73.577,35,4.4,mb,14,152.7,,1.14,us,usp000h8e7,2014-11-07T01:40:52.743Z,"44 km NW of Carahue, Chile",earthquake,,,,1,reviewed,us,us
2010-03-01T12:48:21.480Z,-38.375,-73.674,35,4.8,mb,46,84.3,,1.07,us,usp000h8dp,2014-11-07T01:40:52.594Z,"58 km NW of Carahue, Chile",earthquake,,,,20,reviewed,us,us
2010-03-01T11:16:27.710Z,-38.548,-73.932,35,4.5,mb,18,119.3,,0.82,us,usp000h8d9,2014-11-07T01:40:52.456Z,"Near the coast of Araucania, Chile",earthquake,,,,2,reviewed,us,us
2010-03-01T05:44:31.800Z,-38.481,-72.932,35,4.3,mb,18,148.7,,1.17,us,usp000h8bv,2014-11-07T01:40:51.842Z,"29 km N of Nueva Imperial, Chile",earthquake,,,,9,reviewed,us,us
2010-03-01T03:53:16.160Z,-38.599,-73.113,35,5,mb,44,117.1,,0.79,us,usp000h8bm,2022-07-16T04:04:08.458Z,"13 km NNE of Carahue, Chile",earthquake,,,,12,reviewed,us,us
2010-03-01T00:01:26.220Z,-38.308,-73.916,35,5.1,mb,70,53,,0.79,us,usp000h8av,2014-11-07T01:40:50.696Z,"72 km SW of Cañete, Chile",earthquake,,5.3,,31,reviewed,us,us
2010-02-28T22:36:17.250Z,-38.472,-73.971,33.4,4.8,mb,36,98.8,,0.84,us,usp000h8ak,2014-11-07T01:40:48.901Z,"75 km WNW of Carahue, Chile",earthquake,,27.3,,12,reviewed,us,us
2010-02-28T21:03:42.160Z,-38.091,-73.584,38.2,4.2,mb,17,193.5,,0.55,us,usp000h8a6,2014-11-07T01:40:48.846Z,"36 km SSW of Cañete, Chile",earthquake,,11.1,,4,reviewed,us,us
2010-02-28T19:48:35.390Z,-38.099,-73.68,18,5.9,mwb,171,66.8,,0.8,us,usp000h89r,2022-07-16T04:00:58.506Z,"41 km SW of Cañete, Chile",earthquake,,,,,reviewed,us,us
2010-02-28T19:31:00.390Z,-38.2,-75.263,35,4.1,mb,8,154.1,,0.48,us,usp000h89m,2014-11-07T01:40:48.792Z,"156 km WSW of Lebu, Chile",earthquake,,,,3,reviewed,us,us
2010-02-28T17:34:35.700Z,-38.141,-73.854,35,4.6,mb,27,152.6,,0.85,us,usp000h893,2014-11-07T01:40:48.731Z,"55 km SW of Cañete, Chile",earthquake,,,,8,reviewed,us,us
2010-02-28T16:20:37.250Z,-38.067,-73.539,37.4,4.6,mb,28,152.6,,0.89,us,usp000h88s,2014-11-07T01:40:48.709Z,"32 km SSW of Cañete, Chile",earthquake,,12.1,,7,reviewed,us,us
2010-02-28T16:10:31.070Z,-38.445,-73.41,35,4.3,mb,15,195.8,,1.29,us,usp000h88p,2014-11-07T01:40:48.703Z,"36 km NW of Carahue, Chile",earthquake,,,,2,reviewed,us,us
2010-02-28T15:49:18.280Z,-38.296,-74.178,35,4.2,mb,9,255.7,,0.7,us,usp000h88g,2014-11-07T01:40:48.685Z,"87 km SW of Cañete, Chile",earthquake,,,,1,reviewed,us,us
2010-02-28T12:19:00.220Z,-38.212,-73.383,35,5.2,mb,151,64.6,,0.88,us,usp000h87c,2022-07-16T03:56:09.352Z,"45 km S of Cañete, Chile",earthquake,,,,88,reviewed,us,us
2010-02-28T12:10:38.620Z,-38.294,-73.53,35,4.7,mb,26,152.4,,0.83,us,usp000h877,2014-11-07T01:40:48.509Z,"55 km SSW of Cañete, Chile",earthquake,,,,8,reviewed,us,us
2010-02-28T10:43:10.150Z,-38.501,-75.273,35,5.1,mb,158,36.4,,1.02,us,usp000h86p,2014-11-07T01:40:48.392Z,"173 km SW of Lebu, Chile",earthquake,,,,88,reviewed,us,us
2010-02-28T09:28:55.840Z,-38.126,-73.44,35,4.6,mb,24,123,,1.36,us,usp000h867,2014-11-07T01:40:48.322Z,"36 km S of Cañete, Chile",earthquake,,,,8,reviewed,us,us
2010-02-28T09:10:00.900Z,-38.003,-73.533,34.2,4.9,mb,32,152.9,,0.86,us,usp000h864,2014-11-07T01:40:48.299Z,"25 km SSW of Cañete, Chile",earthquake,,20.2,,10,reviewed,us,us
2010-02-28T09:01:21.170Z,-38.606,-73.219,31.1,4.9,mb,58,117.1,,0.94,us,usp000h863,2014-11-07T01:40:48.283Z,"12 km NNW of Carahue, Chile",earthquake,,17,,25,reviewed,us,us
2010-02-28T07:43:17.110Z,-38.526,-73.992,35,4.1,mb,12,153.1,,0.91,us,usp000h85s,2014-11-07T01:40:48.219Z,"75 km WNW of Carahue, Chile",earthquake,,,,3,reviewed,us,us
2010-02-28T07:14:20.220Z,-38.386,-73.473,35,5.1,mb,102,34.8,,1.1,us,usp000h85p,2014-11-07T01:40:48.201Z,"45 km NW of Carahue, Chile",earthquake,,,,53,reviewed,us,us
2010-02-28T06:00:39.390Z,-38.553,-73.765,35,4.2,mb,23,170.3,,1.05,us,usp000h85a,2014-11-07T01:40:48.167Z,"55 km WNW of Carahue, Chile",earthquake,,,,4,reviewed,us,us
2010-02-28T05:59:13.170Z,-39.383,-74.025,35,4.3,mb,15,146.7,,1.3,us,usp000h859,2014-11-07T01:40:48.165Z,"75 km NW of Corral, Chile",earthquake,,,,3,reviewed,us,us
2010-02-28T04:51:13.940Z,-38.045,-73.714,19.2,4.9,mb,54,146.4,,0.78,us,usp000h84r,2014-11-07T01:40:48.073Z,"38 km SW of Cañete, Chile",earthquake,,21.6,,30,reviewed,us,us
2010-02-28T04:47:29.600Z,-38.795,-73.873,5.9,5,mb,67,156.3,,1.07,us,usp000h84p,2014-11-07T01:40:48.063Z,"62 km W of Carahue, Chile",earthquake,,29.3,,35,reviewed,us,us
2010-02-28T04:37:58.530Z,-38.003,-72.592,35,4.8,mb,58,104.1,,1.31,us,usp000h84j,2014-11-07T01:40:48.048Z,"14 km WSW of Collipulli, Chile",earthquake,,,,30,reviewed,us,us
2010-02-28T03:45:18.040Z,-38.485,-74.408,20.4,4.5,mb,30,150.2,,0.88,us,usp000h842,2014-11-07T01:40:47.966Z,"111 km WNW of Carahue, Chile",earthquake,,26.2,,17,reviewed,us,us
2010-02-28T03:37:14.900Z,-38.432,-73.887,34.8,4.7,mb,68,101.5,,0.69,us,usp000h840,2014-11-07T01:40:47.957Z,"70 km WNW of Carahue, Chile",earthquake,,15,,25,reviewed,us,us
2010-02-28T02:41:04.460Z,-38.385,-73.552,12,5.1,mb,139,54.8,,0.98,us,usp000h83j,2022-07-16T03:37:51.683Z,"49 km NW of Carahue, Chile",earthquake,,18.6,,70,reviewed,us,us
2010-02-28T02:38:30.240Z,-38.32,-73.574,31.7,5.4,mb,228,34.1,,0.98,us,usp000h83h,2022-05-02T21:39:35.519Z,"56 km NW of Carahue, Chile",earthquake,,17.4,,132,reviewed,us,us
2010-02-28T01:53:29.230Z,-38.269,-74.737,35,4.5,mb,43,107.3,,1.02,us,usp000h832,2014-11-07T01:40:47.752Z,"120 km SW of Lebu, Chile",earthquake,,,,16,reviewed,us,us
2010-02-28T01:48:25.070Z,-38.54,-73.75,17.9,4.6,mb,40,108.1,,0.95,us,usp000h82z,2014-11-07T01:40:47.742Z,"54 km WNW of Carahue, Chile",earthquake,,30.7,,19,reviewed,us,us
2010-02-28T00:53:30.020Z,-38.145,-73.739,24,5.1,mb,162,115.2,,0.78,us,usp000h82d,2022-05-02T21:40:29.554Z,"48 km SW of Cañete, Chile",earthquake,,,,85,reviewed,us,us
2010-02-27T23:22:09.910Z,-38.253,-73.813,35,4.1,mb,8,197.5,,1.09,us,usp000h81y,2014-11-07T01:40:47.507Z,"62 km SW of Cañete, Chile",earthquake,,,,2,reviewed,us,us
2010-02-27T16:21:13.090Z,-38.283,-73.429,35,5.4,mb,210,66.6,,0.88,us,usp000h7yp,2022-05-02T21:42:19.399Z,"52 km NNW of Carahue, Chile",earthquake,,,,129,reviewed,us,us
2010-02-27T15:23:33.620Z,-38.278,-73.725,35,5.2,mb,52,75.3,,0.92,us,usp000h7y5,2014-11-07T01:40:46.671Z,"60 km SSW of Cañete, Chile",earthquake,,,,23,reviewed,us,us
2010-02-27T15:22:14.640Z,-38.462,-73.304,35,4.2,mb,11,196.8,,0.86,us,usp000h7y3,2014-11-07T01:40:46.666Z,"30 km NNW of Carahue, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T14:56:51.880Z,-38.048,-73.535,35,4.1,mb,20,156.4,,0.87,us,usp000h7xt,2014-11-07T01:40:46.629Z,"29 km SSW of Cañete, Chile",earthquake,,,,1,reviewed,us,us
2010-02-27T14:27:58.110Z,-38.191,-73.853,35,4.5,mb,21,146.5,,1.13,us,usp000h7xd,2014-11-07T01:40:46.566Z,"59 km SW of Cañete, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T14:25:41.670Z,-38.531,-75.657,35,4.5,mb,15,154.5,,1.27,us,usp000h7xb,2014-11-07T01:40:46.561Z,"203 km WSW of Lebu, Chile",earthquake,,,,5,reviewed,us,us
2010-02-27T14:15:55.780Z,-38.285,-73.55,35,4.8,mb,31,146.3,,1.12,us,usp000h7x5,2014-11-07T01:40:46.535Z,"55 km SSW of Cañete, Chile",earthquake,,,,4,reviewed,us,us
2010-02-27T13:36:06.790Z,-38.207,-73.5,35,4.2,mb,8,207.5,,1.02,us,usp000h7wf,2014-11-07T01:40:46.469Z,"45 km SSW of Cañete, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T13:09:20.900Z,-38.496,-73.645,35,5.3,mb,65,83.9,,0.71,us,usp000h7w2,2014-11-07T01:40:46.420Z,"48 km WNW of Carahue, Chile",earthquake,,,,18,reviewed,us,us
2010-02-27T13:07:40.510Z,-38.554,-72.865,35,5,mb,55,111.9,,1.04,us,usp000h7w1,2014-11-07T01:40:46.414Z,"22 km NNE of Nueva Imperial, Chile",earthquake,,,,31,reviewed,us,us
2010-02-27T11:26:59.250Z,-38.265,-73.716,35,5.2,mb,60,80.3,,0.95,us,usp000h7v1,2014-11-07T01:40:46.141Z,"58 km SSW of Cañete, Chile",earthquake,,,,29,reviewed,us,us
2010-02-27T10:38:35.020Z,-38.191,-73.694,35,5.9,mb,161,32.5,,0.8,us,usp000h7uh,2022-05-02T21:38:22.810Z,"50 km SSW of Cañete, Chile",earthquake,,,,72,reviewed,us,us
2010-02-27T09:59:20.380Z,-38.16,-73.652,35,5.8,mb,178,54.7,,0.81,us,usp000h7u5,2022-05-02T22:01:29.292Z,"45 km SSW of Cañete, Chile",earthquake,,,,83,reviewed,us,us
2010-02-27T09:42:28.160Z,-38.22,-73.883,35,4.8,mb,49,116.3,,0.78,us,usp000h7u0,2014-11-07T01:40:45.951Z,"63 km SW of Cañete, Chile",earthquake,,,,3,reviewed,us,us
2010-02-27T09:17:54.500Z,-38.801,-75.605,35,4.8,mb,58,126.9,,1.01,us,usp000h7tp,2014-11-07T01:40:45.897Z,"212 km W of Carahue, Chile",earthquake,,,,21,reviewed,us,us
2010-02-27T08:48:05.540Z,-38.495,-75.326,35,5.6,mb,148,65.2,,0.94,us,usp000h7t8,2022-05-02T22:37:27.610Z,"176 km WSW of Lebu, Chile",earthquake,,,,73,reviewed,us,us
2010-02-27T07:33:30.720Z,-38.032,-73.393,35,5.6,mb,174,46.8,,0.86,us,usp000h7s5,2022-05-02T22:37:24.512Z,"25 km S of Cañete, Chile",earthquake,,,,99,reviewed,us,us
2010-02-27T07:02:04.260Z,-38.099,-73.708,35,5.1,mb,12,165.5,,0.81,us,usp000h7rr,2014-11-07T01:40:45.425Z,"42 km SW of Cañete, Chile",earthquake,,,,1,reviewed,us,us
2010-02-20T09:55:11.220Z,-39.525,-75.057,35,4.9,mb,37,81.1,,0.94,us,usp000h7gh,2014-11-07T01:40:43.768Z,"145 km WNW of Corral, Chile",earthquake,,,,9,reviewed,us,us
2010-01-15T13:25:29.360Z,-51.569,-75.117,35,4.3,mb,12,148.6,,1.4,us,usp000h65g,2014-11-07T01:40:28.245Z,"181 km W of Puerto Natales, Chile",earthquake,,,,4,reviewed,us,us
2010-01-15T04:55:32.240Z,-38.015,-71.192,130.9,4.3,mb,25,119.4,,0.9,us,usp000h64r,2014-11-07T01:40:28.120Z,"50 km W of Loncopué, Argentina",earthquake,,7.8,,8,reviewed,us,us
2009-11-22T22:07:48.220Z,-39.634,-74.967,7,5.9,mwc,325,17.8,,0.9,us,usp000h4b2,2022-07-15T21:32:12.090Z,"134 km WNW of Corral, Chile",earthquake,,,,,reviewed,us,us
2009-11-06T03:37:42.280Z,-54.083,-69.534,15.4,4.5,mb,20,147.6,,1.12,us,usp000h3sz,2014-11-07T01:40:04.808Z,"113 km NW of Ushuaia, Argentina",earthquake,,13.2,,8,reviewed,us,us
2009-09-12T17:39:50.100Z,-45.632,-76.149,32.7,4.9,mb,54,68.7,,1.03,us,usp000h1fq,2014-11-07T01:39:42.062Z,"260 km W of Puerto Chacabuco, Chile",earthquake,,21.5,,31,reviewed,us,us
2009-09-12T06:33:28.440Z,-45.629,-76.529,35,4.6,mb,18,136.2,,0.75,us,usp000h1f9,2014-11-07T01:39:42.010Z,"290 km W of Puerto Chacabuco, Chile",earthquake,,,,11,reviewed,us,us
2009-09-12T03:56:59.460Z,-45.64,-76.515,31.6,5,mwc,90,39.2,,0.92,us,usp000h1f6,2025-12-22T15:17:43.977Z,"289 km W of Puerto Chacabuco, Chile",earthquake,,16.6,,,reviewed,us,gcmt
2009-08-07T16:08:21.000Z,-38.338,-73.257,65.1,4.2,m,5,209.2,,,us,usp000h02g,2014-11-07T01:39:28.689Z,"42 km NNW of Carahue, Chile",earthquake,,,,,reviewed,guc,guc
2009-07-25T09:19:57.610Z,-38.094,-73.77,14.4,4.8,mb,18,152.8,,0.87,us,usp000gzm2,2014-11-07T01:39:21.464Z,"46 km SW of Cañete, Chile",earthquake,,29.6,,3,reviewed,us,us
2009-07-25T07:20:12.500Z,-38.194,-74.055,27.6,4.7,mb,45,135,,,us,usp000gzkw,2014-11-07T01:39:21.436Z,"72 km SW of Cañete, Chile",earthquake,,,,11,reviewed,guc,us
2009-07-25T06:38:22.200Z,-38.186,-73.876,28.4,4.7,mb,66,145.1,,,us,usp000gzkv,2014-11-07T01:39:21.411Z,"60 km SW of Cañete, Chile",earthquake,,,,30,reviewed,guc,us
2009-07-06T20:32:44.100Z,-39.898,-73.555,42.8,4.4,m,6,230.1,,,us,usp000gyzs,2014-11-07T01:39:17.864Z,"10 km W of Corral, Chile",earthquake,,,,,reviewed,guc,guc
2009-06-29T03:07:30.910Z,-45.633,-76.495,10,5.3,mwc,71,51.2,,1.2,us,usp000gyqt,2025-12-22T15:32:03.886Z,"287 km W of Puerto Chacabuco, Chile",earthquake,,,,,reviewed,us,gcmt
2009-06-29T00:08:38.890Z,-38.138,-73.376,35,4.8,mb,41,134.3,,1.23,us,usp000gyqn,2022-07-15T12:34:35.756Z,"37 km S of Cañete, Chile",earthquake,,,,16,reviewed,us,us
2009-06-12T08:26:27.700Z,-42.835,-72.598,2.6,4.5,mb,20,138.5,,,us,usp000gy45,2014-11-07T01:39:08.738Z,"12 km NE of Chaitén, Chile",earthquake,,,,3,reviewed,guc,us
2009-06-11T12:30:22.500Z,-42.849,-72.598,2.1,4.2,mb,19,133.4,,,us,usp000gy39,2014-11-07T01:39:08.640Z,"11 km NE of Chaitén, Chile",earthquake,,,,4,reviewed,guc,us
2009-06-10T19:02:41.310Z,-42.852,-72.548,10,4.7,mb,17,140,,1.12,us,usp000gy24,2014-11-07T01:39:08.436Z,"14 km ENE of Chaitén, Chile",earthquake,,,,4,reviewed,us,us
2009-06-07T13:54:17.250Z,-42.78,-72.467,1.6,4.3,mb,23,138.6,,1.15,us,usp000gxyx,2014-11-07T01:39:07.776Z,"24 km NE of Chaitén, Chile",earthquake,,7.7,,6,reviewed,us,us
2009-06-06T18:52:50.360Z,-42.783,-72.393,3.3,4.6,mb,15,139.4,,1.33,us,usp000gxy1,2014-11-07T01:39:07.548Z,"29 km ENE of Chaitén, Chile",earthquake,,11.1,,6,reviewed,us,us
2009-06-06T02:07:30.030Z,-42.811,-72.564,1.2,4.4,mb,19,138.6,,0.97,us,usp000gxwt,2014-11-07T01:39:07.223Z,"16 km NE of Chaitén, Chile",earthquake,,10.4,,9,reviewed,us,us
2009-06-05T17:50:46.940Z,-42.788,-72.408,10,4.4,mb,15,138,,1.18,us,usp000gxwa,2014-11-07T01:39:07.033Z,"28 km ENE of Chaitén, Chile",earthquake,,,,3,reviewed,us,us
2009-06-04T10:23:33.570Z,-42.763,-72.386,10,4.4,mb,20,150.9,,1,us,usp000gxux,2014-11-07T01:39:06.525Z,"31 km ENE of Chaitén, Chile",earthquake,,,,4,reviewed,us,us
2009-06-04T00:41:55.650Z,-42.804,-72.542,10,4.3,mb,15,150.9,,0.78,us,usp000gxuh,2014-11-07T01:39:06.364Z,"Los Lagos, Chile",earthquake,,,,4,reviewed,us,us
2009-06-01T18:33:58.180Z,-42.813,-72.354,10,4.4,mb,17,112.7,,1.09,us,usp000gxrz,2014-11-07T01:39:04.472Z,"30 km ENE of Chaitén, Chile",earthquake,,,,2,reviewed,us,us
2009-05-31T10:58:29.200Z,-42.776,-72.558,10,4.4,mb,15,140,,1.26,us,usp000gxqx,2014-11-07T01:39:02.358Z,"19 km NE of Chaitén, Chile",earthquake,,,,5,reviewed,us,us
2009-05-31T06:16:59.010Z,-42.899,-72.438,10,4.2,mb,17,138.5,,0.9,us,usp000gxqn,2014-11-07T01:39:02.325Z,"21 km E of Chaitén, Chile",earthquake,,,,4,reviewed,us,us
2009-05-29T07:15:34.010Z,-42.832,-72.244,10,4.5,mb,12,138.5,,0.85,us,usp000gxn1,2014-11-07T01:39:01.788Z,"38 km ENE of Chaitén, Chile",earthquake,,,,2,reviewed,us,us
2009-05-28T03:58:39.240Z,-42.84,-75.614,35,4.6,mb,44,133.4,,0.84,us,usp000gxkf,2014-11-07T01:39:01.446Z,"152 km W of Chonchi, Chile",earthquake,,,,20,reviewed,us,us
2009-05-26T16:45:16.360Z,-42.845,-72.749,10,4.6,mb,16,121.9,,1.16,us,usp000gxj7,2014-11-07T01:39:01.246Z,"8 km NNW of Chaitén, Chile",earthquake,,,,4,reviewed,us,us
2009-05-25T23:17:19.090Z,-42.802,-72.494,10,4.4,mb,14,138.5,,0.86,us,usp000gxhc,2014-11-07T01:39:01.058Z,"21 km NE of Chaitén, Chile",earthquake,,,,5,reviewed,us,us
2009-05-24T12:52:12.380Z,-42.82,-72.41,10,4.7,mb,15,138.5,,0.98,us,usp000gxfu,2014-11-07T01:39:00.796Z,"26 km ENE of Chaitén, Chile",earthquake,,,,3,reviewed,us,us
2009-04-28T15:29:32.670Z,-48.293,-75.955,41.2,5.1,mwc,52,52.8,,0.87,us,usp000gwnc,2022-05-02T21:11:35.636Z,"278 km WSW of Cochrane, Chile",earthquake,,11.7,,,reviewed,us,gcmt
2009-04-23T20:48:30.400Z,-48.269,-75.827,39.1,4.7,mb,36,66.6,,0.84,us,usp000gwh4,2014-11-07T01:38:49.523Z,"268 km WSW of Cochrane, Chile",earthquake,,11.2,,6,reviewed,us,us
2009-04-23T07:05:13.580Z,-48.307,-75.619,35,4.7,mb,23,118.6,,0.75,us,usp000gwgn,2014-11-07T01:38:49.437Z,"256 km WSW of Cochrane, Chile",earthquake,,,,5,reviewed,us,us
2009-03-17T04:05:15.400Z,-42.07,-72.449,11.2,3.8,ml,8,154.7,,,us,usp000gv2h,2014-11-07T01:38:35.730Z,"65 km ESE of Calbuco, Chile",earthquake,,,,,reviewed,guc,guc
2009-03-08T02:50:59.700Z,-42.84,-72.596,0,4.5,mb,27,153.3,,,us,usp000gur7,2014-11-07T01:38:33.264Z,"12 km NE of Chaitén, Chile",earthquake,,,,9,reviewed,guc,us
2009-03-07T03:24:46.280Z,-42.816,-72.39,36.2,4.3,mb,15,262.6,,1.14,us,usp000guqb,2014-11-07T01:38:33.065Z,"28 km ENE of Chaitén, Chile",earthquake,,35.6,,5,reviewed,us,us
2009-03-04T07:31:35.000Z,-39.218,-74.972,42,4.8,mb,28,147.3,,,us,usp000gukz,2014-11-07T01:38:32.019Z,"151 km WNW of Corral, Chile",earthquake,,,,8,reviewed,guc,us
2009-03-02T07:43:12.070Z,-40.233,-71.341,177.1,4.7,mb,35,90.4,,0.8,us,usp000guht,2014-11-07T01:38:31.291Z,"8 km S of San Martín de los Andes, Argentina",earthquake,,5.8,,10,reviewed,us,us
2009-01-20T03:45:35.820Z,-42.085,-72.445,18.8,4.8,mb,31,125.9,,1,us,usp000gsvf,2014-11-07T01:38:13.814Z,"Los Lagos, Chile",earthquake,,10.1,,3,reviewed,us,us
